#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
326943:7456,295:295,11/20/18 02:05:10,STABLE BEAMS,6370,0.001376116,0.001355968,0.0,PLTZERO
326943:7456,296:296,11/20/18 02:05:33,STABLE BEAMS,6370,0.001381772,0.001361770,0.0,PLTZERO
326943:7456,297:297,11/20/18 02:05:57,STABLE BEAMS,6370,0.001385462,0.001365339,0.0,PLTZERO
326943:7456,298:298,11/20/18 02:06:20,STABLE BEAMS,6370,0.001374710,0.001354431,0.0,PLTZERO
326943:7456,299:299,11/20/18 02:06:43,STABLE BEAMS,6370,0.001376462,0.001356379,0.0,PLTZERO
326943:7456,300:300,11/20/18 02:07:06,STABLE BEAMS,6370,0.001377587,0.001357325,0.0,PLTZERO
326943:7456,301:301,11/20/18 02:07:30,STABLE BEAMS,6370,0.001375007,0.001354897,0.0,PLTZERO
326943:7456,302:302,11/20/18 02:07:53,STABLE BEAMS,6370,0.001371250,0.001351161,0.0,PLTZERO
326943:7456,303:303,11/20/18 02:08:16,STABLE BEAMS,6370,0.001358591,0.001338715,0.0,PLTZERO
326943:7456,304:304,11/20/18 02:08:40,STABLE BEAMS,6370,0.001359638,0.001337912,0.0,PLTZERO
326943:7456,305:305,11/20/18 02:09:03,STABLE BEAMS,6370,0.001367232,0.001347819,0.0,PLTZERO
326943:7456,306:306,11/20/18 02:09:26,STABLE BEAMS,6370,0.001356252,0.001316010,0.0,PLTZERO
326943:7456,307:307,11/20/18 02:09:50,STABLE BEAMS,6370,0.001356282,0.001336800,0.0,PLTZERO
326943:7456,308:308,11/20/18 02:10:13,STABLE BEAMS,6370,0.001363488,0.001343853,0.0,PLTZERO
326943:7456,309:309,11/20/18 02:10:36,STABLE BEAMS,6370,0.001351955,0.001332462,0.0,PLTZERO
326943:7456,310:310,11/20/18 02:11:00,STABLE BEAMS,6370,0.001352682,0.001333007,0.0,PLTZERO
326943:7456,311:311,11/20/18 02:11:23,STABLE BEAMS,6370,0.001343922,0.001322908,0.0,PLTZERO
326943:7456,312:312,11/20/18 02:11:46,STABLE BEAMS,6370,0.001349429,0.001330909,0.0,PLTZERO
326943:7456,313:313,11/20/18 02:12:09,STABLE BEAMS,6370,0.001345281,0.001326237,0.0,PLTZERO
326943:7456,314:314,11/20/18 02:12:33,STABLE BEAMS,6370,0.001342953,0.001284847,0.0,PLTZERO
326943:7456,315:315,11/20/18 02:12:56,STABLE BEAMS,6370,0.001343439,0.001303225,0.0,PLTZERO
326943:7456,316:316,11/20/18 02:13:19,STABLE BEAMS,6370,0.001340783,0.001322204,0.0,PLTZERO
326943:7456,317:317,11/20/18 02:13:43,STABLE BEAMS,6370,0.001341596,0.001322500,0.0,PLTZERO
326943:7456,318:318,11/20/18 02:14:06,STABLE BEAMS,6370,0.001343020,0.001324034,0.0,PLTZERO
326943:7456,319:319,11/20/18 02:14:29,STABLE BEAMS,6370,0.001328139,0.001309883,0.0,PLTZERO
326943:7456,320:320,11/20/18 02:14:53,STABLE BEAMS,6370,0.001334123,0.001315189,0.0,PLTZERO
326943:7456,321:321,11/20/18 02:15:16,STABLE BEAMS,6370,0.001335255,0.001316977,0.0,PLTZERO
326943:7456,322:322,11/20/18 02:15:39,STABLE BEAMS,6370,0.001328745,0.001310249,0.0,PLTZERO
326943:7456,323:323,11/20/18 02:16:03,STABLE BEAMS,6370,0.001332973,0.001314491,0.0,PLTZERO
326943:7456,324:324,11/20/18 02:16:26,STABLE BEAMS,6370,0.001329013,0.001310817,0.0,PLTZERO
326943:7456,325:325,11/20/18 02:16:49,STABLE BEAMS,6370,0.001326315,0.001308075,0.0,PLTZERO
326943:7456,326:326,11/20/18 02:17:13,STABLE BEAMS,6370,0.001326838,0.001308547,0.0,PLTZERO
326943:7456,327:327,11/20/18 02:17:36,STABLE BEAMS,6370,0.001324550,0.001306333,0.0,PLTZERO
326943:7456,328:328,11/20/18 02:17:59,STABLE BEAMS,6370,0.001320804,0.001302562,0.0,PLTZERO
326943:7456,329:329,11/20/18 02:18:23,STABLE BEAMS,6370,0.001313926,0.001295829,0.0,PLTZERO
326943:7456,330:330,11/20/18 02:18:46,STABLE BEAMS,6370,0.001317911,0.001299847,0.0,PLTZERO
326943:7456,331:331,11/20/18 02:19:09,STABLE BEAMS,6370,0.001311134,0.001293308,0.0,PLTZERO
326943:7456,332:332,11/20/18 02:19:32,STABLE BEAMS,6370,0.001319884,0.001302035,0.0,PLTZERO
326943:7456,333:333,11/20/18 02:19:56,STABLE BEAMS,6370,0.001306606,0.001288771,0.0,PLTZERO
326943:7456,334:334,11/20/18 02:20:19,STABLE BEAMS,6370,0.001308441,0.001290595,0.0,PLTZERO
326943:7456,335:335,11/20/18 02:20:42,STABLE BEAMS,6370,0.001306788,0.001289176,0.0,PLTZERO
326943:7456,336:336,11/20/18 02:21:06,STABLE BEAMS,6370,0.001301494,0.001284179,0.0,PLTZERO
326943:7456,337:337,11/20/18 02:21:29,STABLE BEAMS,6370,0.001304372,0.001286571,0.0,PLTZERO
326943:7456,338:338,11/20/18 02:21:52,STABLE BEAMS,6370,0.001309465,0.001291699,0.0,PLTZERO
326943:7456,339:339,11/20/18 02:22:16,STABLE BEAMS,6370,0.001297459,0.001280290,0.0,PLTZERO
326943:7456,340:340,11/20/18 02:22:39,STABLE BEAMS,6370,0.001301610,0.001284273,0.0,PLTZERO
326943:7456,341:341,11/20/18 02:23:02,STABLE BEAMS,6370,0.001293272,0.001275928,0.0,PLTZERO
326943:7456,342:342,11/20/18 02:23:26,STABLE BEAMS,6370,0.001297824,0.001280387,0.0,PLTZERO
326943:7456,343:343,11/20/18 02:23:49,STABLE BEAMS,6370,0.001295695,0.001278581,0.0,PLTZERO
326943:7456,344:344,11/20/18 02:24:12,STABLE BEAMS,6370,0.001297942,0.001280201,0.0,PLTZERO
326943:7456,345:345,11/20/18 02:24:35,STABLE BEAMS,6370,0.001286971,0.001269986,0.0,PLTZERO
326943:7456,346:346,11/20/18 02:24:59,STABLE BEAMS,6370,0.001290689,0.001273600,0.0,PLTZERO
326943:7456,347:347,11/20/18 02:25:22,STABLE BEAMS,6370,0.001290335,0.001273319,0.0,PLTZERO
326943:7456,348:348,11/20/18 02:25:45,STABLE BEAMS,6370,0.001285346,0.001268671,0.0,PLTZERO
326943:7456,349:349,11/20/18 02:26:09,STABLE BEAMS,6370,0.001283925,0.001266821,0.0,PLTZERO
326943:7456,350:350,11/20/18 02:26:32,STABLE BEAMS,6370,0.001283920,0.001267202,0.0,PLTZERO
326943:7456,351:351,11/20/18 02:26:55,STABLE BEAMS,6370,0.001284130,0.001267029,0.0,PLTZERO
326943:7456,352:352,11/20/18 02:27:19,STABLE BEAMS,6370,0.001281071,0.001264053,0.0,PLTZERO
326943:7456,353:353,11/20/18 02:27:42,STABLE BEAMS,6370,0.001285360,0.001266421,0.0,PLTZERO
326943:7456,354:354,11/20/18 02:28:05,STABLE BEAMS,6370,0.001279230,0.001262428,0.0,PLTZERO
326943:7456,355:355,11/20/18 02:28:29,STABLE BEAMS,6370,0.001271650,0.001255010,0.0,PLTZERO
326943:7456,356:356,11/20/18 02:28:52,STABLE BEAMS,6370,0.001270009,0.001253006,0.0,PLTZERO
326943:7456,357:357,11/20/18 02:29:15,STABLE BEAMS,6370,0.001265050,0.001248392,0.0,PLTZERO
326943:7456,358:358,11/20/18 02:29:39,STABLE BEAMS,6370,0.001272355,0.001255290,0.0,PLTZERO
326943:7456,359:359,11/20/18 02:30:02,STABLE BEAMS,6370,0.001264161,0.001247290,0.0,PLTZERO
326943:7456,360:360,11/20/18 02:30:25,STABLE BEAMS,6370,0.001261640,0.001244833,0.0,PLTZERO
326943:7456,361:361,11/20/18 02:30:48,STABLE BEAMS,6370,0.001260448,0.001243705,0.0,PLTZERO
326943:7456,362:362,11/20/18 02:31:12,STABLE BEAMS,6370,0.001260492,0.001243659,0.0,PLTZERO
326943:7456,363:363,11/20/18 02:31:35,STABLE BEAMS,6370,0.001260071,0.001243599,0.0,PLTZERO
326943:7456,364:364,11/20/18 02:31:58,STABLE BEAMS,6370,0.001260570,0.001243846,0.0,PLTZERO
326943:7456,365:365,11/20/18 02:32:22,STABLE BEAMS,6370,0.001255878,0.001239393,0.0,PLTZERO
326943:7456,366:366,11/20/18 02:32:45,STABLE BEAMS,6370,0.001251946,0.001235776,0.0,PLTZERO
326943:7456,367:367,11/20/18 02:33:08,STABLE BEAMS,6370,0.001251851,0.001235194,0.0,PLTZERO
326943:7456,368:368,11/20/18 02:33:32,STABLE BEAMS,6370,0.001246666,0.001230316,0.0,PLTZERO
326943:7456,369:369,11/20/18 02:33:55,STABLE BEAMS,6370,0.001256354,0.001239919,0.0,PLTZERO
326943:7456,370:370,11/20/18 02:34:18,STABLE BEAMS,6370,0.001251031,0.001234542,0.0,PLTZERO
326943:7456,371:371,11/20/18 02:34:42,STABLE BEAMS,6370,0.001241118,0.001225114,0.0,PLTZERO
326943:7456,372:372,11/20/18 02:35:05,STABLE BEAMS,6370,0.001240488,0.001224539,0.0,PLTZERO
326943:7456,373:373,11/20/18 02:35:28,STABLE BEAMS,6370,0.001241402,0.001225239,0.0,PLTZERO
326943:7456,374:374,11/20/18 02:35:52,STABLE BEAMS,6370,0.001243481,0.001227416,0.0,PLTZERO
326943:7456,375:375,11/20/18 02:36:15,STABLE BEAMS,6370,0.001245663,0.001229672,0.0,PLTZERO
326943:7456,376:376,11/20/18 02:36:38,STABLE BEAMS,6370,0.001231608,0.001215812,0.0,PLTZERO
326943:7456,377:377,11/20/18 02:37:01,STABLE BEAMS,6370,0.001239769,0.001223646,0.0,PLTZERO
326943:7456,378:378,11/20/18 02:37:25,STABLE BEAMS,6370,0.001237259,0.001221361,0.0,PLTZERO
326943:7456,379:379,11/20/18 02:37:48,STABLE BEAMS,6370,0.001230286,0.001214266,0.0,PLTZERO
326943:7456,380:380,11/20/18 02:38:11,STABLE BEAMS,6370,0.001228065,0.001212167,0.0,PLTZERO
326943:7456,381:381,11/20/18 02:38:35,STABLE BEAMS,6370,0.001232147,0.001216230,0.0,PLTZERO
326943:7456,382:382,11/20/18 02:38:58,STABLE BEAMS,6370,0.001228591,0.001193986,0.0,PLTZERO
326943:7456,383:383,11/20/18 02:39:21,STABLE BEAMS,6370,0.001231581,0.001215787,0.0,PLTZERO
326943:7456,384:384,11/20/18 02:39:45,STABLE BEAMS,6370,0.001224935,0.001209430,0.0,PLTZERO
326943:7456,385:385,11/20/18 02:40:08,STABLE BEAMS,6370,0.001220422,0.001204612,0.0,PLTZERO
326943:7456,386:386,11/20/18 02:40:31,STABLE BEAMS,6370,0.001223165,0.001207435,0.0,PLTZERO
326943:7456,387:387,11/20/18 02:40:55,STABLE BEAMS,6370,0.001217212,0.001201698,0.0,PLTZERO
326943:7456,388:388,11/20/18 02:41:18,STABLE BEAMS,6370,0.001223303,0.001207473,0.0,PLTZERO
326943:7456,389:389,11/20/18 02:41:41,STABLE BEAMS,6370,0.001217690,0.001202070,0.0,PLTZERO
326943:7456,390:390,11/20/18 02:42:04,STABLE BEAMS,6370,0.001212749,0.001197489,0.0,PLTZERO
326943:7456,391:391,11/20/18 02:42:28,STABLE BEAMS,6370,0.001208373,0.001193388,0.0,PLTZERO
326943:7456,392:392,11/20/18 02:42:51,STABLE BEAMS,6370,0.001212172,0.001197237,0.0,PLTZERO
326943:7456,393:393,11/20/18 02:43:14,STABLE BEAMS,6370,0.001208925,0.001193595,0.0,PLTZERO
326943:7456,394:394,11/20/18 02:43:38,STABLE BEAMS,6370,0.001214509,0.001199155,0.0,PLTZERO
326943:7456,395:395,11/20/18 02:44:01,STABLE BEAMS,6370,0.001211777,0.001196451,0.0,PLTZERO
326943:7456,396:396,11/20/18 02:44:24,STABLE BEAMS,6370,0.001201391,0.001186619,0.0,PLTZERO
326943:7456,397:397,11/20/18 02:44:48,STABLE BEAMS,6370,0.001199676,0.001184764,0.0,PLTZERO
326943:7456,398:398,11/20/18 02:45:11,STABLE BEAMS,6370,0.001201269,0.001186323,0.0,PLTZERO
326943:7456,399:399,11/20/18 02:45:34,STABLE BEAMS,6370,0.001199475,0.001184526,0.0,PLTZERO
326943:7456,400:400,11/20/18 02:45:58,STABLE BEAMS,6370,0.001196212,0.001181366,0.0,PLTZERO
326943:7456,401:401,11/20/18 02:46:21,STABLE BEAMS,6370,0.001190969,0.001176122,0.0,PLTZERO
326943:7456,402:402,11/20/18 02:46:44,STABLE BEAMS,6370,0.001198573,0.001183357,0.0,PLTZERO
326943:7456,403:403,11/20/18 02:47:07,STABLE BEAMS,6370,0.001199313,0.001184317,0.0,PLTZERO
326943:7456,404:404,11/20/18 02:47:31,STABLE BEAMS,6370,0.001190541,0.001175772,0.0,PLTZERO
326943:7456,405:405,11/20/18 02:47:54,STABLE BEAMS,6370,0.001197796,0.001182712,0.0,PLTZERO
326943:7456,406:406,11/20/18 02:48:17,STABLE BEAMS,6370,0.001194079,0.001179358,0.0,PLTZERO
326943:7456,407:407,11/20/18 02:48:41,STABLE BEAMS,6370,0.001189125,0.001174490,0.0,PLTZERO
326943:7456,408:408,11/20/18 02:49:04,STABLE BEAMS,6370,0.001180654,0.001166123,0.0,PLTZERO
326943:7456,409:409,11/20/18 02:49:27,STABLE BEAMS,6370,0.001183283,0.001168884,0.0,PLTZERO
326943:7456,410:410,11/20/18 02:49:51,STABLE BEAMS,6370,0.001182195,0.001167547,0.0,PLTZERO
326943:7456,411:411,11/20/18 02:50:14,STABLE BEAMS,6370,0.001182458,0.001167680,0.0,PLTZERO
326943:7456,412:412,11/20/18 02:50:37,STABLE BEAMS,6370,0.001182354,0.001167718,0.0,PLTZERO
326943:7456,413:413,11/20/18 02:51:01,STABLE BEAMS,6370,0.001173750,0.001159492,0.0,PLTZERO
326943:7456,414:414,11/20/18 02:51:24,STABLE BEAMS,6370,0.001175930,0.001161527,0.0,PLTZERO
326943:7456,415:415,11/20/18 02:51:47,STABLE BEAMS,6370,0.001172778,0.001158611,0.0,PLTZERO
326943:7456,416:416,11/20/18 02:52:11,STABLE BEAMS,6370,0.001172269,0.001157946,0.0,PLTZERO
326943:7456,417:417,11/20/18 02:52:34,STABLE BEAMS,6370,0.001164399,0.001150391,0.0,PLTZERO
326943:7456,418:418,11/20/18 02:52:57,STABLE BEAMS,6370,0.001172540,0.001158509,0.0,PLTZERO
326943:7456,419:419,11/20/18 02:53:21,STABLE BEAMS,6370,0.001171522,0.001157203,0.0,PLTZERO
326943:7456,420:420,11/20/18 02:53:44,STABLE BEAMS,6370,0.001165699,0.001149940,0.0,PLTZERO
326943:7456,421:421,11/20/18 02:54:07,STABLE BEAMS,6370,0.001167352,0.001153386,0.0,PLTZERO
326943:7456,422:422,11/20/18 02:54:30,STABLE BEAMS,6370,0.001168841,0.001154559,0.0,PLTZERO
326943:7456,423:423,11/20/18 02:54:54,STABLE BEAMS,6370,0.001160019,0.001145955,0.0,PLTZERO
326943:7456,424:424,11/20/18 02:55:17,STABLE BEAMS,6370,0.001161065,0.001147041,0.0,PLTZERO
326943:7456,425:425,11/20/18 02:55:40,STABLE BEAMS,6370,0.001161524,0.001147533,0.0,PLTZERO
326943:7456,426:426,11/20/18 02:56:04,STABLE BEAMS,6370,0.001157517,0.001143738,0.0,PLTZERO
326943:7456,427:427,11/20/18 02:56:27,STABLE BEAMS,6370,0.001152710,0.001139033,0.0,PLTZERO
326943:7456,428:428,11/20/18 02:56:50,STABLE BEAMS,6370,0.001155482,0.001141606,0.0,PLTZERO
326943:7456,429:429,11/20/18 02:57:14,STABLE BEAMS,6370,0.001152786,0.001138998,0.0,PLTZERO
326943:7456,430:430,11/20/18 02:57:37,STABLE BEAMS,6370,0.001156311,0.001142625,0.0,PLTZERO
326943:7456,431:431,11/20/18 02:58:00,STABLE BEAMS,6370,0.001150521,0.001136753,0.0,PLTZERO
326943:7456,432:432,11/20/18 02:58:24,STABLE BEAMS,6370,0.001145384,0.001131652,0.0,PLTZERO
326943:7456,433:433,11/20/18 02:58:47,STABLE BEAMS,6370,0.001150130,0.001136430,0.0,PLTZERO
326943:7456,434:434,11/20/18 02:59:10,STABLE BEAMS,6370,0.001146179,0.001132458,0.0,PLTZERO
326943:7456,435:435,11/20/18 02:59:33,STABLE BEAMS,6370,0.001142643,0.001129270,0.0,PLTZERO
326943:7456,436:436,11/20/18 02:59:57,STABLE BEAMS,6370,0.001147746,0.001134029,0.0,PLTZERO
326943:7456,437:437,11/20/18 03:00:20,STABLE BEAMS,6370,0.001138191,0.001124707,0.0,PLTZERO
326943:7456,438:438,11/20/18 03:00:43,STABLE BEAMS,6370,0.001143673,0.001128952,0.0,PLTZERO
326943:7456,439:439,11/20/18 03:01:07,STABLE BEAMS,6370,0.001143043,0.001128352,0.0,PLTZERO
326943:7456,440:440,11/20/18 03:01:30,STABLE BEAMS,6370,0.001133837,0.000745075,0.0,PLTZERO
326943:7456,441:441,11/20/18 03:01:53,STABLE BEAMS,6370,0.001131718,0.001117155,0.0,PLTZERO
326943:7456,442:442,11/20/18 03:02:17,STABLE BEAMS,6370,0.001135648,0.001121065,0.0,PLTZERO
326943:7456,443:443,11/20/18 03:02:40,STABLE BEAMS,6370,0.001129867,0.001115441,0.0,PLTZERO
326943:7456,444:444,11/20/18 03:03:03,STABLE BEAMS,6370,0.001137880,0.001123373,0.0,PLTZERO
326943:7456,445:445,11/20/18 03:03:27,STABLE BEAMS,6370,0.001130062,0.001115562,0.0,PLTZERO
326943:7456,446:446,11/20/18 03:03:50,STABLE BEAMS,6370,0.001130410,0.001116148,0.0,PLTZERO
326943:7456,447:447,11/20/18 03:04:13,STABLE BEAMS,6370,0.001128075,0.001113801,0.0,PLTZERO
326943:7456,448:448,11/20/18 03:04:37,STABLE BEAMS,6370,0.001121526,0.001107356,0.0,PLTZERO
326943:7456,449:449,11/20/18 03:05:00,STABLE BEAMS,6370,0.001127018,0.001112853,0.0,PLTZERO
326943:7456,450:450,11/20/18 03:05:23,STABLE BEAMS,6370,0.001118876,0.001105029,0.0,PLTZERO
326943:7456,451:451,11/20/18 03:05:46,STABLE BEAMS,6370,0.001117465,0.001103522,0.0,PLTZERO
326943:7456,452:452,11/20/18 03:06:10,STABLE BEAMS,6370,0.001118081,0.001104067,0.0,PLTZERO
326943:7456,453:453,11/20/18 03:06:33,STABLE BEAMS,6370,0.001110189,0.001096181,0.0,PLTZERO
326943:7456,454:454,11/20/18 03:06:56,STABLE BEAMS,6370,0.001113770,0.001099908,0.0,PLTZERO
326943:7456,455:455,11/20/18 03:07:20,STABLE BEAMS,6370,0.001108550,0.001094713,0.0,PLTZERO
326943:7456,456:456,11/20/18 03:07:43,STABLE BEAMS,6370,0.001115664,0.001101899,0.0,PLTZERO
326943:7456,457:457,11/20/18 03:08:06,STABLE BEAMS,6370,0.001110949,0.001096995,0.0,PLTZERO
326943:7456,458:458,11/20/18 03:08:30,STABLE BEAMS,6370,0.001109051,0.001095202,0.0,PLTZERO
326943:7456,459:459,11/20/18 03:08:53,STABLE BEAMS,6370,0.001105216,0.001091421,0.0,PLTZERO
326943:7456,460:460,11/20/18 03:09:16,STABLE BEAMS,6370,0.001109044,0.001095191,0.0,PLTZERO
326943:7456,461:461,11/20/18 03:09:40,STABLE BEAMS,6370,0.001108968,0.001095005,0.0,PLTZERO
326943:7456,462:462,11/20/18 03:10:03,STABLE BEAMS,6370,0.001106671,0.001092757,0.0,PLTZERO
326943:7456,463:463,11/20/18 03:10:26,STABLE BEAMS,6370,0.001100116,0.001086426,0.0,PLTZERO
326943:7456,464:464,11/20/18 03:10:49,STABLE BEAMS,6370,0.001102286,0.001088685,0.0,PLTZERO
326943:7456,465:465,11/20/18 03:11:13,STABLE BEAMS,6370,0.001095157,0.001081800,0.0,PLTZERO
326943:7456,466:466,11/20/18 03:11:36,STABLE BEAMS,6370,0.001091893,0.001078443,0.0,PLTZERO
326943:7456,467:467,11/20/18 03:11:59,STABLE BEAMS,6370,0.001098805,0.001085127,0.0,PLTZERO
326943:7456,468:468,11/20/18 03:12:23,STABLE BEAMS,6370,0.001097246,0.001083544,0.0,PLTZERO
326943:7456,469:469,11/20/18 03:12:46,STABLE BEAMS,6370,0.001090312,0.001076845,0.0,PLTZERO
326943:7456,470:470,11/20/18 03:13:09,STABLE BEAMS,6370,0.001089668,0.001076352,0.0,PLTZERO
326943:7456,471:471,11/20/18 03:13:33,STABLE BEAMS,6370,0.001095192,0.001081692,0.0,PLTZERO
326943:7456,472:472,11/20/18 03:13:56,STABLE BEAMS,6370,0.001082074,0.001068877,0.0,PLTZERO
326943:7456,473:473,11/20/18 03:14:19,STABLE BEAMS,6370,0.001089758,0.001076321,0.0,PLTZERO
326943:7456,474:474,11/20/18 03:14:43,STABLE BEAMS,6370,0.001088492,0.001075194,0.0,PLTZERO
326943:7456,475:475,11/20/18 03:15:06,STABLE BEAMS,6370,0.001082779,0.001069627,0.0,PLTZERO
326943:7456,476:476,11/20/18 03:15:29,STABLE BEAMS,6370,0.001081091,0.001067903,0.0,PLTZERO
326943:7456,477:477,11/20/18 03:15:52,STABLE BEAMS,6370,0.001084252,0.001070885,0.0,PLTZERO
326943:7456,478:478,11/20/18 03:16:16,STABLE BEAMS,6370,0.001077505,0.001064523,0.0,PLTZERO
326943:7456,479:479,11/20/18 03:16:39,STABLE BEAMS,6370,0.001074595,0.001060171,0.0,PLTZERO
326943:7456,480:480,11/20/18 03:17:02,STABLE BEAMS,6370,0.001081694,0.001068705,0.0,PLTZERO
326943:7456,481:481,11/20/18 03:17:26,STABLE BEAMS,6370,0.001073651,0.001060640,0.0,PLTZERO
326943:7456,482:482,11/20/18 03:17:49,STABLE BEAMS,6370,0.001074409,0.001061545,0.0,PLTZERO
326943:7456,483:483,11/20/18 03:18:12,STABLE BEAMS,6370,0.001074325,0.001061483,0.0,PLTZERO
326943:7456,484:484,11/20/18 03:18:36,STABLE BEAMS,6370,0.001067795,0.001054970,0.0,PLTZERO
326943:7456,485:485,11/20/18 03:18:59,STABLE BEAMS,6370,0.001067964,0.001055031,0.0,PLTZERO
326943:7456,486:486,11/20/18 03:19:22,STABLE BEAMS,6370,0.001076307,0.001063330,0.0,PLTZERO
326943:7456,487:487,11/20/18 03:19:46,STABLE BEAMS,6370,0.001065096,0.001052301,0.0,PLTZERO
326943:7456,488:488,11/20/18 03:20:09,STABLE BEAMS,6370,0.001068438,0.001055458,0.0,PLTZERO
326943:7456,489:489,11/20/18 03:20:32,STABLE BEAMS,6370,0.001063163,0.001050586,0.0,PLTZERO
326943:7456,490:490,11/20/18 03:20:56,STABLE BEAMS,6370,0.001024006,0.001012038,0.0,PLTZERO
326943:7456,491:491,11/20/18 03:21:19,STABLE BEAMS,6370,0.001015065,0.001003347,0.0,PLTZERO
326943:7456,492:492,11/20/18 03:21:42,STABLE BEAMS,6370,0.001005497,0.000994036,0.0,PLTZERO
326943:7456,493:493,11/20/18 03:22:06,STABLE BEAMS,6370,0.000934041,0.000924004,0.0,PLTZERO
326943:7456,494:494,11/20/18 03:22:29,STABLE BEAMS,6370,0.000985987,0.000974948,0.0,PLTZERO
326943:7456,495:495,11/20/18 03:22:52,STABLE BEAMS,6370,0.001011060,0.000999327,0.0,PLTZERO
326943:7456,496:496,11/20/18 03:23:15,STABLE BEAMS,6370,0.001056563,0.001043935,0.0,PLTZERO
326943:7456,497:497,11/20/18 03:23:39,STABLE BEAMS,6370,0.001053672,0.001041205,0.0,PLTZERO
326943:7456,498:498,11/20/18 03:24:02,STABLE BEAMS,6370,0.001051915,0.001039456,0.0,PLTZERO
326943:7456,499:499,11/20/18 03:24:25,STABLE BEAMS,6370,0.001054748,0.001042303,0.0,PLTZERO
326943:7456,500:500,11/20/18 03:24:49,STABLE BEAMS,6370,0.001055945,0.001043327,0.0,PLTZERO
326943:7456,501:501,11/20/18 03:25:12,STABLE BEAMS,6370,0.001046774,0.001034454,0.0,PLTZERO
326943:7456,502:502,11/20/18 03:25:35,STABLE BEAMS,6370,0.001048514,0.001036021,0.0,PLTZERO
326943:7456,503:503,11/20/18 03:25:59,STABLE BEAMS,6370,0.001037637,0.001025525,0.0,PLTZERO
326943:7456,504:504,11/20/18 03:26:22,STABLE BEAMS,6370,0.001049796,0.001037325,0.0,PLTZERO
326943:7456,505:505,11/20/18 03:26:45,STABLE BEAMS,6370,0.001045090,0.001032744,0.0,PLTZERO
326943:7456,506:506,11/20/18 03:27:09,STABLE BEAMS,6370,0.001039993,0.001027692,0.0,PLTZERO
326943:7456,507:507,11/20/18 03:27:32,STABLE BEAMS,6370,0.001040969,0.001028893,0.0,PLTZERO
326943:7456,508:508,11/20/18 03:27:55,STABLE BEAMS,6370,0.001042358,0.001029952,0.0,PLTZERO
326943:7456,509:509,11/20/18 03:28:19,STABLE BEAMS,6370,0.001039112,0.001026828,0.0,PLTZERO
326943:7456,510:510,11/20/18 03:28:42,STABLE BEAMS,6370,0.001034716,0.001022511,0.0,PLTZERO
326943:7456,511:511,11/20/18 03:29:05,STABLE BEAMS,6370,0.001034042,0.001021990,0.0,PLTZERO
326943:7456,512:512,11/20/18 03:29:28,STABLE BEAMS,6370,0.001030530,0.001018551,0.0,PLTZERO
326943:7456,513:513,11/20/18 03:29:52,STABLE BEAMS,6370,0.001038016,0.001008544,0.0,PLTZERO
326943:7456,514:514,11/20/18 03:30:15,STABLE BEAMS,6370,0.001034298,0.001022277,0.0,PLTZERO
326943:7456,515:515,11/20/18 03:30:38,STABLE BEAMS,6370,0.001030250,0.001018300,0.0,PLTZERO
326943:7456,516:516,11/20/18 03:31:02,STABLE BEAMS,6370,0.001037989,0.001025947,0.0,PLTZERO
326943:7456,517:517,11/20/18 03:31:25,STABLE BEAMS,6370,0.001026100,0.001014090,0.0,PLTZERO
326943:7456,518:518,11/20/18 03:31:48,STABLE BEAMS,6370,0.001031503,0.001019484,0.0,PLTZERO
326943:7456,519:519,11/20/18 03:32:12,STABLE BEAMS,6370,0.001028875,0.001016950,0.0,PLTZERO
326943:7456,520:520,11/20/18 03:32:35,STABLE BEAMS,6370,0.001027781,0.001015807,0.0,PLTZERO
326943:7456,521:521,11/20/18 03:32:58,STABLE BEAMS,6370,0.001024649,0.001012798,0.0,PLTZERO
326943:7456,522:522,11/20/18 03:33:21,STABLE BEAMS,6370,0.001015739,0.001003870,0.0,PLTZERO
326943:7456,523:523,11/20/18 03:33:45,STABLE BEAMS,6370,0.001017889,0.001005978,0.0,PLTZERO
326943:7456,524:524,11/20/18 03:34:08,STABLE BEAMS,6370,0.001019630,0.001007730,0.0,PLTZERO
326943:7456,525:525,11/20/18 03:34:31,STABLE BEAMS,6370,0.001010562,0.000998688,0.0,PLTZERO
326943:7456,526:526,11/20/18 03:34:55,STABLE BEAMS,6370,0.001017356,0.001005432,0.0,PLTZERO
326943:7456,527:527,11/20/18 03:35:18,STABLE BEAMS,6370,0.001026334,0.001014452,0.0,PLTZERO
326943:7456,528:528,11/20/18 03:35:41,STABLE BEAMS,6370,0.001011707,0.000999914,0.0,PLTZERO
326943:7456,529:529,11/20/18 03:36:05,STABLE BEAMS,6370,0.001014581,0.001002833,0.0,PLTZERO
326943:7456,530:530,11/20/18 03:36:28,STABLE BEAMS,6370,0.001009004,0.000997327,0.0,PLTZERO
326943:7456,531:531,11/20/18 03:36:51,STABLE BEAMS,6370,0.001008838,0.000997123,0.0,PLTZERO
326943:7456,532:532,11/20/18 03:37:15,STABLE BEAMS,6370,0.001008938,0.000997274,0.0,PLTZERO
326943:7456,533:533,11/20/18 03:37:38,STABLE BEAMS,6370,0.001011273,0.000999355,0.0,PLTZERO
326943:7456,534:534,11/20/18 03:38:01,STABLE BEAMS,6370,0.001004487,0.000992884,0.0,PLTZERO
